618749	Zhuravy	Zhuravy	Zhuravy,Журавы	54.4592	29.3128	P	PPL	BY		05				0		176	Europe/Minsk	2012-06-05
618750	Zhuravtsy	Zhuravtsy	Zhuravcy,Zhuravtse,Zhuravtsy,Zurawce,Źurawce,Журавцы	54.0789	26.3983	P	PPL	BY		05				0		157	Europe/Minsk	2012-05-05
618751	Zhuravok	Zhuravok	Zhuravok,Журавок	53.7941	29.4746	P	PPL	BY		05				0		175	Europe/Minsk	2012-05-05
618752	Zhuravli	Zhuravli	Zhuravli,Zhuravlya,Журавли	54.5026	29.8847	P	PPL	BY		07				0		209	Europe/Minsk	2012-06-05
618753	Zhuravlëvo	Zhuravlevo	Zhuravlevo,Zhuravlëvo,Zurawlowo,Źurawlowo	54.96667	27.81667	P	PPL	BY	BY	00				0		171	Europe/Minsk	2012-01-18
618754	Zhuravichy	Zhuravichy	Nov.Zhuravichi,Zhuravichi,Zhuravichy,Журавічы,Нов.Журавичи	53.2483	30.5432	P	PPL	BY		02				0		151	Europe/Minsk	2012-02-02
618755	Zhurovets Pervyy	Zhurovets Pervyy	Zhuravets,Zhuravets Pervyy,Zhurovec Pervyj,Zhurovets Pervyy,Журовец Первый	53.8725	29.9835	P	PPL	BY		06				0		174	Europe/Minsk	2012-05-05
618756	Zhuravel’	Zhuravel'	Zhuravel',Zhuravel’,Журавель	53.5158	31.2972	P	PPL	BY		06				0		145	Europe/Minsk	2012-06-05
618757	Zhuravok	Zhuravok	Zhuravek,Zhuravok,Журавок	52.0293	25.3805	P	PPL	BY		01				0		145	Europe/Minsk	2012-01-18
618758	Zhuprany	Zhuprany	Zhuprany,Zuprany,Żuprany,Жупраны	54.4704	26.0891	P	PPL	BY		03				0		159	Europe/Minsk	2012-05-05
618759	Zhuperki	Zhuperki	Zhuperki,Zuperki,Жуперки	55.1391	27.2949	P	PPL	BY		07				0		160	Europe/Minsk	2012-02-28
618760	Zhukoyni	Zhukoyni	Zhukojni,Zhukoyne Stratske,Zhukoyni,Zhukoyni Stratske,Zukojnie Strackie,Źukojnie Strackie,Жукойни	54.8607	26.1654	P	PPL	BY		03				0		141	Europe/Minsk	2012-02-28
618761	Zhukoyni-Zhelyadskiye	Zhukoyni-Zhelyadskiye	Zhukojni-Zheljadskie,Zhukoyna,Zhukoyne Zhelyadzke,Zhukoyni-Zhelyadskiye,Zukojnie,Żukojnie,Жукойни-Желядские	54.9202	26.2507	P	PPL	BY		03				0		163	Europe/Minsk	2012-02-28
618762	Zhukov Borok	Zhukov Borok	Zhukov Borok,Zhukovy Borek,Жуков Борок	53.5391	26.5801	P	PPL	BY		05				0		141	Europe/Minsk	2012-01-18
618763	Zhukowshchyna	Zhukowshchyna	Zhukoushchyna,Zhukovshchina,Zhukovshchyzna,Zhukowshchyna,Жукоўшчына	55.3042	27.1438	P	PPL	BY		07				0		125	Europe/Minsk	2012-02-28
618764	Zhukovo Vtoroye	Zhukovo Vtoroye		55.8	30.08333	P	PPLX	BY		00				0		181	Europe/Minsk	1994-01-27
618765	Zhukovo Pervoye	Zhukovo Pervoye		55.81667	30.08333	P	PPLX	BY		00				0		164	Europe/Minsk	1994-01-27
618766	Zhukovo	Zhukovo	Zhukovo,Жуково	55.8094	30.068	P	PPL	BY		07				0		178	Europe/Minsk	2012-06-05
618767	Zhukovo	Zhukovo		55.68333	28.73333	P	PPL	BY		00				0		133	Europe/Minsk	1994-01-27
618768	Zhukovo	Zhukovo	Zhukovo,Жуково	53.9874	30.2902	P	PPL	BY		06				0		192	Europe/Minsk	2012-06-05
618769	Zhukovka	Zhukovka	Zhukovka,Zukowka,Źukówka,Жуковка	54.1839	27.5051	P	PPL	BY		05				0		262	Europe/Minsk	2012-04-05
618770	Zhukovka	Zhukovka		53.47222	32.43111	P	PPL	BY		06				0		171	Europe/Minsk	1996-04-22
618771	Zhukovka	Zhukovka	Zhukovka,Жуковка	53.471	28.5534	P	PPL	BY		06				0		167	Europe/Minsk	2012-01-18
618772	Zhukovka	Zhukovka	Zhukovka,Жуковка	53.0892	32.1117	P	PPL	BY		06				0		167	Europe/Minsk	2012-01-18
618773	Zhukovichi	Zhukovichi	Zhukovichi,Жуковичи	52.5285	28.9352	P	PPL	BY		02				0		135	Europe/Minsk	2012-01-18
618774	Zhukovichi	Zhukovichi	Zhukoviche,Zhukovichi,Zukowicze,Źukowicze,Жуковичи	54.6115	27.1255	P	PPL	BY		05				0		199	Europe/Minsk	2012-04-05
618775	Zhukavyets	Zhukavyets	Zhukavec,Zhukavyets,Zhukovets,Жукавец	53.9617	28.9371	P	PPL	BY		05				0		153	Europe/Minsk	2012-01-18
618776	Zhukova	Zhukova		55.15	30.23333	P	PPL	BY		00				0		165	Europe/Minsk	1994-01-27
618777	Zhukova	Zhukova		55.05	30.7	P	PPL	BY		00				0		201	Europe/Minsk	1994-01-27
618778	Zhuknyeva	Zhuknyeva	Zhukneva,Zhuknevo,Zhuknyeva,Zhuknëvo,Жукнева	54.3746	30.0023	P	PPL	BY		07				0		209	Europe/Minsk	2012-05-05
618779	Zhuki-Lozhnyye	Zhuki-Lozhnyye	Zhuki Dol'ne,Zhuki Dol’ne,Zhuki-Lozhnye,Zhuki-Lozhnyye,Zuki Dolne,Žuki Dolne,Жуки-Ложные	55.3888	27.7022	P	PPL	BY		07				0		128	Europe/Minsk	2012-02-28
618780	Zhuki	Zhuki	Zhuki,Жуки	55.6486	27.5825	P	PPL	BY		07				0		143	Europe/Minsk	2012-02-28
618781	Zhuki	Zhuki	Zhuki,Жуки	53.1553	27.4009	P	PPL	BY		05				0		166	Europe/Minsk	2012-01-18
618782	Zhuki	Zhuki	Zhuki,Жуки	51.7363	28.9652	P	PPL	BY		02				0		132	Europe/Minsk	2012-01-18
618783	Zhukevichi	Zhukevichi	Zhukeviche,Zhukevichi,Жукевичи	53.5925	23.9598	P	PPL	BY		03				0		126	Europe/Minsk	2012-01-18
618785	Zubrovo	Zubrovo	Zhubrovo,Zubrovo,Зуброво	53.9266	24.4781	P	PPL	BY		03				0		128	Europe/Minsk	2012-01-18
618786	Zhovnino	Zhovnino	Zhovnino,Жовнино	55.7632	28.028	P	PPL	BY		07				0		130	Europe/Minsk	2012-02-28
618787	Zhortayka	Zhortayka	Zhortaj,Zhortajka,Zhortayka,Жортай,Жортайка	54.5477	28.5927	P	PPL	BY		05				0		172	Europe/Minsk	2012-04-05
618788	Zhortay	Zhortay	Zhortaj,Zhortay,Жортай	54.5667	28.5667	P	PPL	BY		05				0		186	Europe/Minsk	2012-04-05
618789	Zhorovka	Zhorovka	Zhorovka,Жоровка	53.6449	28.0098	P	PPL	BY		05				0		171	Europe/Minsk	2012-01-18
618790	Zhornawka	Zhornawka	Zhernovka,Zhornauka,Zhornawka,Zhornovka,Жерновка,Жорнаўка	53.8872	28.9781	P	PPL	BY		05				0		148	Europe/Minsk	2012-01-18
618791	Zhondovy	Zhondovy	Rzhondovy,Zhondovy	53.9	23.68333	P	PPL	BY	BY	00				0		97	Europe/Minsk	2012-01-18
618792	Zhomoydz	Zhomoydz	Zhomojd',Zhomoyd',Zhomoydz,Zhomoyd’,Zomojdz,Żomojdz,Жомойдь	54.1643	26.3622	P	PPL	BY		05				0		177	Europe/Minsk	2012-05-05
618793	Zhelvinets	Zhelvinets	Zhelvinec,Zhelvinets,Zholvinets,Желвинец	52.9905	28.7625	P	PPL	BY		06				0		145	Europe/Minsk	2012-01-18
618794	Zholudy	Zholudy	Imeniye Zholudy,Zholudy	55.4	30.15	P	PPL	BY	BY	00				0		185	Europe/Minsk	2012-01-18
618795	Zhevnovo	Zhevnovo	Zhevnovo,Zholnovo,Жевново	55.4877	28.4376	P	PPL	BY		07				0		125	Europe/Minsk	2012-02-28
618796	Zhowkina	Zhowkina	Zholkin',Zholkino,Zholkin’,Zhoukina,Zhowkina,Жоўкіна	51.90848	26.33662	P	PPL	BY		01				0		143	Europe/Minsk	2012-01-18
618797	Zhokhtovichi Vtoryye	Zhokhtovichi Vtoryye		55.7	28.68333	P	PPL	BY		00				0		133	Europe/Minsk	1994-01-27
618798	Zhokhtovichi Pervyye	Zhokhtovichi Pervyye		55.68333	28.66667	P	PPL	BY		00				0		129	Europe/Minsk	1994-01-27
618799	Zhodzishki	Zhodzishki	Zhodishki,Zhodzishki,Zodziszki,Żodziszki,Жодзішкі,Жодишки	54.6258	26.4419	P	PPL	BY		03				0		147	Europe/Minsk	2012-05-05
618800	Horad Zhodzina	Horad Zhodzina	Gorad Zhodzina,Gorod Zhodino,Horad Zhodzina,Schodsina,Zhodino,Zhodzina,Zodino,Zodzina,Żodino,Горад Жодзіна,Жодзiна,Жодзіна,Жодино	54.0985	28.3331	P	PPLA2	BY		05				61007		171	Europe/Minsk	2012-04-05
618801	Zhmurawka	Zhmurawka	Zhmurauka,Zhmurawka,Zhmurovka,Жмураўка	52.3348	30.4579	P	PPL	BY		02				0		129	Europe/Minsk	2012-02-02
618802	Zhmurnoye	Zhmurnoye	Zhmurnoe,Zhmurnoye,Жмурное	51.7163	28.3527	P	PPL	BY		02				0		136	Europe/Minsk	2012-01-18
618803	Zhlobinski Rayon	Zhlobinski Rayon	Zhlobinski Rayon,Zhlobinski rajon,Zhlobinskij rajon,Zhlobinskiy Rayon,Zlobin District,Zlobin Raion,Zlobinski Raion,Žlobin District,Žlobin Raion,Žlobinski Raion,Жлобинский район,Жлобінскі раён	52.75	29.83333	A	ADM2	BY	BY	02	618803			0		151	Europe/Minsk	2015-01-02
618804	Raz”yezd Zhlobin-Padol’ski	Raz"yezd Zhlobin-Padol'ski	Raz"yezd Zhlobin-Padol'ski,Raz"yezd Zhlobin-Podol'skiy,Raz'ezd Zhlobin-Padol'ski,Raz”yezd Zhlobin-Padol’ski,Raz”yezd Zhlobin-Podol’skiy,Stantsiya Zhlobin Podol'skaya,Stantsiya Zhlobin Podol'skiy,Stantsiya Zhlobin Podol’skaya,Stantsiya Zhlobin Podol’skiy,Раз’езд Жлобін-Падольскі	52.8649	30.0263	S	RSD	BY		02				0		141	Europe/Minsk	2012-02-02
618805	Stantsyya Zhlobin	Stantsyya Zhlobin	Stancyja Zhlobin,Stantsiya Zhlobin,Stantsyya Zhlobin,Zhlobin,Zhlobin Passazhirskiy,Станцыя Жлобін	52.8897	30.0375	S	RSTN	BY		02				0		138	Europe/Minsk	2012-02-02
618806	Zhlobin	Zhlobin	Korpilovka,Zhlobin,Zlobin,Жлобин,Жлобін	52.8926	30.024	P	PPLA2	BY		02				73089		139	Europe/Minsk	2012-02-02
618807	Zhivun’	Zhivun'	Zhivun',Zhivun’,Живунь	52.6865	28.433	P	PPL	BY		05				0		137	Europe/Minsk	2012-01-18
618808	Zhivoloka	Zhivoloka	Zhivoloka,Живолока	55.1544	28.8131	P	PPL	BY		07				0		155	Europe/Minsk	2012-02-28
618809	Zhivoglodovichi	Zhivoglodovichi	Zhisoglodovichi,Zhivoglodovichi	52.9	27.18333	P	PPL	BY	BY	00				0		158	Europe/Minsk	2012-01-18
618810	Zhytomlya	Zhytomlya	Zhidomlya,Zhitomlja,Zhitomlya,Zhydomlya,Zhytomlja,Zhytomlya,Zydomla,Żydomla,Житомля,Жытомля	53.6328	24.1026	P	PPL	BY		03				0		126	Europe/Minsk	2012-01-18
618811	Zhytnavichy	Zhytnavichy	Zhitnovichi,Zhytnavichy,Zhytnoviche,Zytnowicze,Żytnowicze,Жытнавічы	52.0613	25.9917	P	PPL	BY		01				0		134	Europe/Minsk	2012-01-18
618812	Zhitlin	Zhitlin	Zhitlin,Житлин	52.5614	25.3768	P	PPL	BY		01				0		146	Europe/Minsk	2012-01-18
618813	Zhit’kovo	Zhit'kovo	Zhit'kovo,Zhit’kovo,Житьково	54.3377	28.5663	P	PPL	BY		05				0		165	Europe/Minsk	2012-04-05
618814	Zhytkavitski Rayon	Zhytkavitski Rayon	Zhitkovichskij rajon,Zhitkovichskiy Rayon,Zhytkavicki rajon,Zhytkavitski Rayon,Zhytkavshkaga Rayon,Zytkavicki Rajon,Zytkavicy Rajon,Žytkavicki Rajon,Žytkavičy Rajon,Житковичский район,Жыткавіцкі раён	52.25	27.75	A	ADM2	BY	BY	02	618814			0		137	Europe/Minsk	2015-01-03
618815	Zhytkavichy	Zhytkavichy	Gorad Zhytkavichy,Jitkovichi,Jytkavitchy,Zhitkavichi,Zhitkovichi,Zhytkavichy,Zhytkavychy,Zjytkavytjy,Zytkavicai,Zytkavicy,Zytkavitsy,Zytkowicze,Żytkowicze,Žytkavitšy,Žytkavičai,Žytkavičy,Горад Жыткавічы,Житкавичи,Житковичи,Житковичі,Жыткавычы	52.2168	27.8561	P	PPLA2	BY		02				13630		137	Europe/Minsk	2014-06-27
618816	Zhitin	Zhitin	Zhitin,Житин	53.2423	28.1805	P	PPL	BY		06				0		161	Europe/Minsk	2012-01-18
618817	Zhitanezh	Zhitanezh	Zhitanezh,Zhitonezh'e,Zhitonezh'ye,Zhitonezh’ye,Житонежье	52.6875	30.4289	P	PPL	BY		02				0		145	Europe/Minsk	2012-02-02
618818	Zhyrovichy	Zhyrovichy	Zhirovichi,Zhirovitsy,Zhyrovichy,Zhyrovitse,Zyrowice,Żyrowice,Жировичи,Жыровічы	53.0131	25.3443	P	PPL	BY		03				1800		149	Europe/Minsk	2012-01-18
618819	Kamenitsa-Zhirovetskaya	Kamenitsa-Zhirovetskaya	Kamenica-Zhiroveckaja,Kamenitsa Zhyrovetska,Kamenitsa-Zhirovetskaya,Zhirovetskaya Kamenitsa,Zhurovetska,Каменица-Жировецкая	52.0592	23.8219	P	PPL	BY		01				0		136	Europe/Minsk	2012-01-18
618820	Zhyrmuny	Zhyrmuny	Zhirmuny,Zhyrmuny,Zyrmuny,Żyrmuny,Жирмуны,Жырмуны	54.0245	25.2235	P	PPL	BY		03				0		158	Europe/Minsk	2012-04-05
618821	Zhirkhovka	Zhirkhovka	Zhirkhovka,Жирховка	52.6479	30.126	P	PPL	BY		02				0		135	Europe/Minsk	2012-02-02
618822	Zhelyai	Zhelyai	Zheljai,Zhelyai,Zhilyay,Желяи	55.3017	30.5913	P	PPL	BY		07				0		195	Europe/Minsk	2012-05-05
618823	Zhilikhovo	Zhilikhovo	Zhilikhovo,Жилихово	52.9549	27.0705	P	PPL	BY		05				0		162	Europe/Minsk	2012-01-18
618824	Zhilichi	Zhilichi	Shiliche,Zhilichi,Жиличи	54.016	25.885	P	PPL	BY		03				0		159	Europe/Minsk	2012-04-05
618825	Zhilichi	Zhilichi	Zhilichi,Zhyliche,Жиличи	53.4686	24.1594	P	PPL	BY		03				0		113	Europe/Minsk	2012-01-18
618826	Zhylichy	Zhylichy	Poselok Zhilichi,Posëlok Zhilichi,Zhilichi,Zhylichy,Жылічы	53.16	29.6806	P	PPL	BY		06				0		145	Europe/Minsk	2012-01-18
618827	Zhilichi	Zhilichi	Zhelichi,Zhilichi,Жиличи	51.6948	30.5379	P	PPL	BY		02				0		110	Europe/Minsk	2012-01-18
618828	Zhilichi	Zhilichi	Zhiliche,Zhilichi,Жиличи	53.1382	26.4764	P	PPL	BY		05				0		204	Europe/Minsk	2012-01-18
618829	Zhikhary	Zhikhary	Zhikhari,Zhikhary,Жихары	55.5639	28.9143	P	PPL	BY		07				0		138	Europe/Minsk	2012-02-28
618830	Zhigyanka	Zhigyanka		54.25	25.98333	H	STM	BY		00				0		221	Europe/Minsk	1994-01-27
618831	Zhiguny	Zhiguny		55.66667	29.93333	P	PPL	BY		00				0		200	Europe/Minsk	1994-01-27
618832	Zhigaly	Zhigaly	Zhigaly,Жигалы	55.098	29.9153	P	PPL	BY		07				0		165	Europe/Minsk	2012-04-05
618833	Zhyhalki	Zhyhalki	Zhigalki,Zhygalki,Zhyhalki,Жыгалкі	53.3344	26.7668	P	PPL	BY		05				0		174	Europe/Minsk	2012-01-18
618836	Zhguno-Buda	Zhguno-Buda	Zhguno-Buda,Zhgunskaya Buda,Zhhunskaya Buda,Жгуно-Буда	52.3529	31.2555	P	PPL	BY		02				0		140	Europe/Minsk	2012-01-18
618837	Zhhun’	Zhhun'	Zhgun',Zhgun’,Zhhun',Zhhun’,Жгунь	52.3371	31.3199	P	PPL	BY		02				0		151	Europe/Minsk	2012-01-18
618838	Zhevzhik	Zhevzhik	Zhevzhik,Жевжик	53.4984	31.9463	P	PPL	BY		06				0		181	Europe/Minsk	2012-06-05
618839	Zhevnyak	Zhevnyak		54.26667	29.23333	P	PPL	BY		00				0		168	Europe/Minsk	1994-01-27
618840	Zhevan’	Zhevan'	Zhavan',Zhavan’,Zhevan',Zhevan’,Жевань	54.0709	30.8973	P	PPL	BY		06				0		185	Europe/Minsk	2012-05-05
618841	Zhornovka	Zhornovka	Zhernovka,Zhjornovka,Zhornovka,Zhërnovka,Жёрновка	53.4686	28.5884	P	PPL	BY		06				0		163	Europe/Minsk	2012-01-18
618842	Zhërnovka	Zhernovka		53.38333	28.55	P	PPL	BY		00				0		161	Europe/Minsk	1994-01-27
618843	Zharnasyeki	Zharnasyeki	Zharnaseki,Zharnasyeki,Zhernoseki,Жарнасекі	55.4238	28.4784	P	PPL	BY		07				0		146	Europe/Minsk	2012-02-28
618844	Vozyera Zherynskaye	Vozyera Zherynskaye	Ozero Zherinskoye,Vozera Zhehrynskae,Vozyera Zherynskaye,Возера Жэрынскае	54.8285	29.3282	H	LK	BY		07				0		136	Europe/Minsk	2012-04-05
618845	Zherino	Zherino	Zherino,Жерино	54.8415	29.346	P	PPL	BY		07				0		139	Europe/Minsk	2012-04-05
618846	Zheremets	Zheremets	Zheremec,Zheremets,Жеремец	53.8846	28.8039	P	PPL	BY		05				0		167	Europe/Minsk	2012-01-18
618847	Zherely	Zherely	Zherelly,Zherely,Жерелы	53.4037	30.7159	P	PPLQ	BY		06				0		158	Europe/Minsk	2012-06-05
618848	Zherebtsy	Zherebtsy		55.71667	30.48333	P	PPL	BY		00				0		159	Europe/Minsk	1994-01-27
618849	Zherebtsy	Zherebtsy		53.01667	29.58333	P	PPL	BY		00				0		140	Europe/Minsk	1994-01-27
618850	Zharabkovichy	Zharabkovichy	Zharabkovichy,Zherebkoviche,Zherebkovichi,Жарабковічы,Жеребковичи	53.0705	26.4449	P	PPL	BY		01				0		202	Europe/Minsk	2012-01-18
618851	Zherebilovichi	Zherebilovichi	Zherebiloviche,Zherebilovichi	53.1	25.75	P	PPL	BY	BY	00				0		180	Europe/Minsk	2012-01-18
618852	Zhardzyazhzha	Zhardzyazhzha	Zhardzjazhzha,Zhardzyazhzha,Zherdyazh'ye,Zherdyazh’ye,Жардзяжжа	54.5334	27.8615	P	PPL	BY		05				0		210	Europe/Minsk	2012-04-05
618853	Zherdyanka	Zherdyanka	Zherdjanka,Zherdyanka,Жердянка	52.6467	29.7081	H	STM	BY		02				0		123	Europe/Minsk	2012-01-18
618854	Zherdnoye	Zherdnoye	Zherdnoe,Zherdnoye,Жердное	51.6393	30.2076	P	PPLQ	BY		02				0		116	Europe/Minsk	2012-01-18
618855	Zherdishche	Zherdishche	Zherdishche,Zherdishhe,Жердище	53.5578	29.5101	P	PPLQ	BY		06				0		161	Europe/Minsk	2012-05-05
618856	Stantsyya Zherdz’	Stantsyya Zherdz'	Raz"yezd Zherd',Raz”yezd Zherd’,Stancyja Zhehrdz',Stantsiya Zherd',Stantsiya Zherd’,Stantsyya Zherdz',Stantsyya Zherdz’,Zherdz',Zherdz’,Станцыя Жэрдзь	52.5481	29.6297	S	RSTN	BY		02				0		131	Europe/Minsk	2012-01-18
618857	Zherdz’	Zherdz'	Zhehrdz',Zherd',Zherdz',Zherdz’,Zherd’,Жэрдзь	52.555	29.6127	P	PPL	BY		02				0		129	Europe/Minsk	2012-01-18
618858	Zheraspëry	Zheraspery		55.53333	30.83333	P	PPL	BY		00				0		153	Europe/Minsk	1994-01-27
618859	Zhamyslawl’	Zhamyslawl'	Zhamyslaul',Zhamyslawl',Zhamyslawl’,Zhemloslav,Zhemyslavl',Zhemyslavl’,Жамыслаўль	54.128	25.7632	P	PPL	BY		03				0		157	Europe/Minsk	2012-04-05
618860	Zhelyadzh	Zhelyadzh	Zeladz,Zhelyadz',Zhelyadzh,Zhelyadz’,Żeladź	54.91667	26.23333	P	PPL	BY	BY	00				0		140	Europe/Minsk	2012-01-18
618861	Zhëludovo	Zheludovo	Zheludovo,Zhjoludovo,Zhëludovo,Жёлудово	54.9079	30.7222	P	PPL	BY		07				0		223	Europe/Minsk	2012-05-05
618862	Prypynachny Punkt Zhaludok	Prypynachny Punkt Zhaludok	Ostanovochnyy Punkt Zheludok,Platforma Zholudok,Prypynachny Punkt Zhaludok,Stantsiya Zheludok,Zhaludok,Прыпыначны Пункт Жалудок	53.6243	24.8973	S	RSTP	BY		03				0		181	Europe/Minsk	2012-01-18
618863	Zhaludok	Zhaludok	Zhaludok,Zheludok,Zholudok,Zoludek,Żołudek,Жалудок,Желудок	53.5974	24.9828	P	PPL	BY		03				0		134	Europe/Minsk	2014-06-27
618864	Zheltovshchina	Zheltovshchina	Zheltovshchina,Zheltovshhina,Желтовщина	55.7867	28.2045	P	PPL	BY		07				0		115	Europe/Minsk	2012-02-28
618865	Kanal Zhëlto-Nëmanskiy	Kanal Zhelto-Nemanskiy	Kanal Zhelto-Nemanskiy,Kanal Zhjolto-Njomanskij,Kanal Zhulto-Nemen'ski,Kanal Zhulto-Nemen’ski,Kanal Zhëlto-Nëmanskiy,Канал Жёлто-Нёманский	53.7636	26.0866	H	CNL	BY		00				0		127	Europe/Minsk	2012-02-02
618866	Zhelizh’ye	Zhelizh'ye	Zhelizh'e,Zhelizh'ye,Zhelizh’ye,Желижье	53.382	31.6052	P	PPLQ	BY		06				0		173	Europe/Minsk	2012-06-05
618867	Zhaliwye	Zhaliwye	Zhaliue,Zhaliwye,Zheliv'ye,Zheliv’ye,Zhiliv'ye,Zhiliv’ye,Жаліўе	53.8987	31.053	P	PPL	BY		06				0		157	Europe/Minsk	2012-06-05
618868	Zhelezki	Zhelezki	Zhelezki,Zhelezy,Железки	55.0429	29.1521	P	PPL	BY		07				0		130	Europe/Minsk	2012-04-05
618869	Zheleznodorozhnyy Rayon	Zheleznodorozhnyy Rayon		55.2	30.18333	A	ADM3	BY		07		618869		0		141	Europe/Minsk	1998-06-05
618870	Chyhunachny Rayon	Chyhunachny Rayon	Chygunachny Rajon,Chyhunachny Rayon,Zheleznodorozhnyy Rayon,Чыгуначны Раён	52.45826	30.96355	A	ADM3	BY		02		618870		0		140	Europe/Minsk	2012-02-02
618871	Zheleznitsa	Zheleznitsa	Zheleznica,Zheleznitsa,Железница	53.3625	31.6851	P	PPLQ	BY		06				0		179	Europe/Minsk	2012-06-05
618872	Zhelezniki	Zhelezniki	Zhalyezniki,Zhelezchiki,Zhelezniki,Железники	52.7575	31.3274	P	PPL	BY		02				0		125	Europe/Minsk	2012-02-02
618873	Zhelezki	Zhelezki	Zalez'ki,Zalez’ki,Zhelezki,Залезьки	54.7247	29.265	P	PPL	BY		07				0		151	Europe/Minsk	2012-04-05
618874	Zhelezinka	Zhelezinka	Zhelezinka,Железинка	53.5147	30.8239	P	PPL	BY		06				0		156	Europe/Minsk	2012-06-05
618875	Zheleyevka	Zheleyevka	Zheleevka,Zheleyevka,Желеевка	53.4985	32.1023	P	PPLQ	BY		06				0		179	Europe/Minsk	2012-05-05
618876	Zhyhulyan	Zhyhulyan	Zhegulyanka,Zhegulyanskiy Kanal,Zhyguljan,Zhyhulyan,Жыгулян	52.4995	25.2292	H	CNL	BY		01				0		138	Europe/Minsk	2012-01-18
618877	Prypynachny Punkt Zhafarava	Prypynachny Punkt Zhafarava	Ostanovochnyy Punkt Zhefarovo,Prypynachny Punkt Zhafarava,Stantsiya Zhefarovo,Zhafarava,Прыпыначны Пункт Жафарава	55.1425	27.0848	S	RSTP	BY		07				0		167	Europe/Minsk	2012-02-28
618878	Rechki	Rechki	Rechki,Rzeczki,Zhechki,Речки	55.4426	27.6076	P	PPL	BY		07				0		131	Europe/Minsk	2012-02-28
618879	Zhebroyeshchina	Zhebroyeshchina	Zhebrovshchyzna,Zhebroyeshchina	53.86667	26.9	P	PPL	BY	BY	00				0		271	Europe/Minsk	2012-01-18
618880	Zhdehyeli	Zhdehyeli	Zdegiele,Zhdegeli,Zhdegile,Zhdegili,Zhdehgeli,Zhdehyeli,Żdegiele,Ждэгелі	55.3589	26.682	P	PPL	BY		07				0		138	Europe/Minsk	2012-02-02
618881	Stantsyya Zhdanovichy	Stantsyya Zhdanovichy	Platforma Zdanovichi,Stancyja Zhdanovichy,Stantsiya Zhdanovichi,Stantsyya Zhdanovichy,Zhdanovichy,Станцыя Ждановічы	53.9457	27.4267	S	RSTN	BY		05				0		214	Europe/Minsk	2012-01-18
618882	Zhdanovichi	Zhdanovichi	Zhdanovichi,Ждановичи	54.0465	30.7416	P	PPL	BY		06				0		176	Europe/Minsk	2012-05-05
618883	Zhdanovichy	Zhdanovichy	Zhdanovicha,Zhdanovichi,Zhdanovichy,Ждановичи,Ждановічы	53.9432	27.425	P	PPL	BY		05				5000		216	Europe/Minsk	2012-03-23
618884	Zhdanovichi	Zhdanovichi	Zhdanovichi,Ждановичи	53.6717	25.7649	P	PPL	BY		03				0		227	Europe/Minsk	2012-01-18
618885	Zhdanovichi	Zhdanovichi	Zhdanoviche,Zhdanovichi,Ждановичи	53.6086	26.8399	P	PPL	BY		05				0		173	Europe/Minsk	2012-01-18
618886	Zhazhelka	Zhazhelka	Zhazhelka,Жажелка	54.0934	28.1588	P	PPL	BY		05				0		182	Europe/Minsk	2012-04-05
618887	Zhaunitsa	Zhaunitsa	Zhaunica,Zhaunitsa,Zhavunitsa,Жауница	53.2388	31.0267	P	PPLQ	BY		02				0		146	Europe/Minsk	2012-02-02
618888	Zhavoronki	Zhavoronki		53.11667	28.63333	P	PPL	BY		00				0		160	Europe/Minsk	1994-01-27
618889	Zhawry	Zhawry	Zhaury,Zhawry,Жауры,Жаўры	55.0456	29.8213	P	PPL	BY		07				0		152	Europe/Minsk	2012-04-05
618890	Zhaulki	Zhaulki	Zhaulki,Жаулки	53.1728	26.9089	P	PPL	BY		05				0		201	Europe/Minsk	2012-01-18
618891	Zhary	Zhary	Zhary,Жары	55.9716	29.1198	P	PPL	BY		07				0		161	Europe/Minsk	2012-02-28
618892	Zhary	Zhary	Zhary,Жары	55.078	28.6608	P	PPL	BY		07				0		186	Europe/Minsk	2012-02-28
618893	Zhary	Zhary	Zary,Zhary,Żary,Жары	54.6243	27.3747	P	PPL	BY		05				0		171	Europe/Minsk	2012-04-05
618894	Zhornovka	Zhornovka	Zharnuvka Zhondova,Zhornovka,Жорновка	53.4137	23.8356	P	PPL	BY		03				0		145	Europe/Minsk	2012-07-04
618895	Zernovka	Zernovka	Bol'shaja Zhernovka,Bol'shaya Zhernovka,Bol’shaya Zhernovka,Zarnowka Wielka,Zarnówka Wielka,Zernovka,Zharnuvka Vel'ka,Zharnuvka Vel’ka,Большая Жерновка	53.4279	23.867	P	PPL	BY		03				0		142	Europe/Minsk	2012-01-18
618896	Malaya Zhernovka	Malaya Zhernovka	Malaja Zhernovka,Malaya Zhernovka,Zharnuvka Male,Малая Жерновка	53.435	23.8393	P	PPL	BY		03				0		155	Europe/Minsk	2012-01-18
618897	Zharnëvka	Zharnevka	Zharnevka,Zharnjovka,Zharnëvka,Жарнёвка	54.4317	30.9558	P	PPL	BY		07				0		219	Europe/Minsk	2012-05-05
618898	Zharki	Zharki	Zharki,Жарки	55.0835	29.9233	P	PPL	BY		07				0		158	Europe/Minsk	2012-04-05
618899	Zharki	Zharki	Zharki,Жарки	53.1311	31.9556	P	PPL	BY		06				0		146	Europe/Minsk	2012-02-02
